slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA06P_97850,5.637693652530679,73612.0,25448.5,H01CBA06P,0.2397319945231544,2021-04-14,2021-04-14T00:02:40,97850,CS002-3-1618319899021,468.75,1531.25,3,20,73.612,"3,20"
H01CBA06P_97855,8.127866367874823,74305.0,24755.5,H01CBA06P,0.2721181816374383,2021-04-14,2021-04-14T00:32:29,97855,CS002-3-1618319899021,581.25,1493.75,3,25,74.305,"3,25"
H01CBA06P_97853,8.089867407304132,74767.0,24871.0,H01CBA06P,0.5036405352987714,2021-04-14,2021-04-14T00:19:39,97853,CS002-3-1618319899021,737.5,1762.5,3,23,74.767,"3,23"
H01CBA06P_97854,5.663481272462098,74266.5,25333.0,H01CBA06P,0.5672942145361475,2021-04-14,2021-04-14T00:25:30,97854,CS002-3-1618319899021,81.25,1493.75,3,24,74.2665,"3,24"
H01CBA06P_97851,5.680804699722841,73997.0,25256.0,H01CBA06P,0.29826152154014096,2021-04-14,2021-04-14T00:08:48,97851,CS002-3-1618319899021,618.75,1762.5,3,21,73.997,"3,21"
H01CBA06P_97852,8.052223279142408,75537.0,24986.5,H01CBA06P,1.0905719419798885,2021-04-14,2021-04-14T00:14:02,97852,CS002-3-1618319899021,237.5,1800.0,3,22,75.537,"3,22"
H01CBA05P_98473,4.546105638374293,76635.0,25233.0,H01CBA05P,-0.029307305376761406,2021-04-14,2021-04-14T08:36:55,98473,CS002-2-1618384713288,1593.75,2175.0,0,2,76.635,"0,2"
H01CBA02P_98504,7.482988081795824,75416.7,24955.5,H01CBA02P,-0.598400220856945,2021-04-14,2021-04-14T08:37:14,98504,CS002-1-1618384713290,-793.75,1343.75,0,5,75.41669999999999,"0,5"
H01CBA06P_98501,5.520396647870223,74805.5,25987.5,H01CBA06P,0.6208642503959254,2021-04-14,2021-04-14T08:37:44,98501,CS002-3-1618384713294,425.0,681.25,0,1,74.8055,"0,1"
H01CBA06P_98503,5.706989797484401,76422.5,25140.5,H01CBA06P,0.14631215981688683,2021-04-14,2021-04-14T08:38:28,98503,CS002-3-1618384713294,1431.25,762.5,0,2,76.4225,"0,2"
H01CBA06P_98506,5.724581276863143,76268.5,25063.5,H01CBA06P,0.0,2021-04-14,2021-04-14T08:43:07,98506,CS002-3-1618384713294,693.75,487.5,0,3,76.2685,"0,3"
H01CBA02P_98507,5.014479527696625,75888.29999999999,25741.499999999996,H01CBA02P,-0.4180031416651957,2021-04-14,2021-04-14T08:43:55,98507,CS002-1-1618384713290,-750.0,1343.75,0,6,75.88829999999999,"0,6"
H01CBA02P_98511,7.542720963204403,74827.2,24759.0,H01CBA02P,-0.18131606058287275,2021-04-14,2021-04-14T08:47:08,98511,CS002-1-1618384713290,-906.25,1068.75,0,7,74.82719999999999,"0,7"
H01CBA06P_98510,5.646263350370734,76538.0,25410.0,H01CBA06P,-0.5574178104196648,2021-04-14,2021-04-14T08:47:46,98510,CS002-3-1618384713294,387.5,762.5,0,4,76.538,"0,4"
