slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA03P_106881,2.3713839023929295,73326.396,25116.0,H01CBA03P,-0.576668178049772,2021-04-23,2021-04-23T04:55:40,106881,,-543.75,3531.25,-1,-1,73.32639599999999,"-1,-1"
H01CBA03P_106882,2.303623767530629,73441.992,25194.0,H01CBA03P,-0.1279447274455411,2021-04-23,2021-04-23T05:04:57,106882,,431.25,3293.75,-1,-1,73.441992,"-1,-1"
H01CBA03P_104310,2.1518611169371127,74251.164,25350.0,H01CBA03P,0.12655041313851542,2021-04-19,2021-04-19T14:37:23,104310,CS002-2-1618842990861,1068.75,1662.5,0,0,74.251164,"0,0"
H01CBA01P_104190,1.772907136461348,74212.632,25428.0,H01CBA01P,-0.7597183608474202,2021-04-19,2021-04-19T14:37:46,104190,CS002-3-1618842990863,-56.25,3018.75,0,0,74.212632,"0,0"
H01CBA01P_104190,1.772907136461348,74212.632,25428.0,H01CBA01P,-0.5697814657034714,2021-04-19,2021-04-19T14:42:45,104190,CS002-3-1618842990863,525.0,2981.25,0,0,74.212632,"0,0"
H01CBA01P_104190,1.743048818904791,74135.568,25467.0,H01CBA01P,-0.44362115144216496,2021-04-19,2021-04-19T14:47:05,104190,CS002-3-1618842990863,-18.75,2981.25,0,0,74.135568,"0,0"
H01CBA01P_104190,1.7421430597743595,74174.1,25467.0,H01CBA01P,0.12668189430137228,2021-04-19,2021-04-19T14:50:18,104190,CS002-3-1618842990863,718.75,3062.5,0,0,74.17410000000001,"0,0"
H01CBA02P_103710,2.4469929611147143,73942.908,25389.0,H01CBA02P,-0.12707798216495644,2021-04-19,2021-04-19T11:44:30,103710,CS002-1-1618832653618,-793.75,2381.25,0,0,73.942908,"0,0"
H01CBA03P_103830,1.0527920023195907,75869.508,26754.0,H01CBA03P,0.0309627297751004,2021-04-19,2021-04-19T11:44:49,103830,CS002-2-1618832653618,443.75,1662.5,0,0,75.869508,"0,0"
H01CBA02P_103710,2.374340630471973,75214.46399999999,25467.0,H01CBA02P,-0.21862721277019398,2021-04-19,2021-04-19T11:47:24,103710,CS002-1-1618832653618,-681.25,2381.25,0,0,75.21446399999999,"0,0"
H01CBA02P_103950,2.1845583400377357,75291.528,25701.0,H01CBA02P,0.06240084341056354,2021-04-19,2021-04-19T11:49:54,103950,CS002-1-1618832956831,-287.5,2418.75,0,0,75.291528,"0,0"
H01CBA01P_104190,1.772907136461348,74212.632,25428.0,H01CBA01P,-0.5381259816601465,2021-04-19,2021-04-19T14:58:30,104190,CS002-3-1618842990863,606.25,3062.5,0,0,74.212632,"0,0"
H01CBA03P_104550,2.079904007181243,74559.42,25428.0,H01CBA03P,0.4095915793204296,2021-04-19,2021-04-19T15:05:33,104550,CS002-2-1618844710875,950.0,1625.0,0,0,74.55942,"0,0"
H01CBA01P_104430,1.5698568638056907,74829.144,25701.0,H01CBA01P,-0.12557293669759842,2021-04-19,2021-04-19T15:05:51,104430,CS002-3-1618844710876,568.75,3100.0,0,0,74.829144,"0,0"
H01CBA01P_104670,1.6580956824703137,75098.868,25584.0,H01CBA01P,0.03128045920389166,2021-04-20,2021-04-20T05:51:12,104670,CS002-3-1618897722960,918.75,2943.75,0,0,75.098868,"0,0"
H01CBA03P_104790,1.0635966440165505,75098.868,26754.0,H01CBA03P,0.6569040021595107,2021-04-20,2021-04-20T10:13:24,104790,CS002-2-1618913578499,718.75,1275.0,0,0,75.098868,"0,0"
H01CBA01P_104910,1.597969851346717,74983.272,25662.0,H01CBA01P,-0.4699354741009166,2021-04-20,2021-04-20T10:13:41,104910,CS002-3-1618913578500,293.75,3062.5,0,0,74.983272,"0,0"
H01CBA03P_104790,0.9384556898374556,75098.868,26910.0,H01CBA03P,0.6256215848586296,2021-04-20,2021-04-20T10:14:46,104790,CS002-2-1618913578499,718.75,1275.0,0,0,75.098868,"0,0"
H01CBA01P_105030,1.545616830496722,74482.356,25740.0,H01CBA01P,-0.6308002440164763,2021-04-20,2021-04-20T14:00:22,105030,CS002-3-1618913997119,-18.75,3375.0,0,0,74.482356,"0,0"
H01CBA01P_105270,1.7869425725717338,74944.74,25701.0,H01CBA01P,0.03134478920352412,2021-04-21,2021-04-21T13:58:06,105270,CS002-3-1619013470804,-462.5,3100.0,0,0,74.94474000000001,"0,0"
H01CBA03P_105390,2.5869069023008384,72671.352,24882.0,H01CBA03P,-1.7458390976507856,2021-04-21,2021-04-21T13:59:36,105390,CS002-2-1619013470801,281.25,3412.5,0,0,72.671352,"0,0"
H01CBA03P_105990,2.303623767530629,73441.992,25194.0,H01CBA03P,-0.09595851069339613,2021-04-22,2021-04-22T10:34:56,105990,CS002-2-1619084801243,-31.25,4000.0,0,0,73.441992,"0,0"
H01CBA03P_105992,2.1257196819310664,74058.504,25389.0,H01CBA03P,0.06343977566783195,2021-04-22,2021-04-22T10:39:07,105992,CS002-2-1619087892424,281.25,3956.25,0,0,74.058504,"0,0"
H01CBA01P_105870,2.512859242831823,72941.076,24843.0,H01CBA01P,0.12882337733989752,2021-04-22,2021-04-22T08:25:58,105870,CS002-3-1619069318822,-1237.5,2281.25,0,0,72.941076,"0,0"
H01CBA03P_106832,2.1801256359498864,74366.76,25311.0,H01CBA03P,0.4106527155481184,2021-04-22,2021-04-22T18:40:07,106832,CS002-2-1619116734224,125.0,3568.75,0,0,74.36676,"0,0"
