index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,3fGlyngBlxRkvwrbBOmj,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,8ce22a2a-1dae-4764-b8a2-653284abdce6,CS002-2-1618307497168,0,0,2021-04-13T09:51:55,,97370,2021-04-13,"0,0",H01CBA05P_97370
slide_locking,_doc,4vGmyngBlxRkvwrbB-0Q,1.0,True,1999,360.0,410.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,0c9a8fb8-d425-4197-ba76-031198342640,CS002-2-1618307497168,0,1,2021-04-13T09:53:01,,97371,2021-04-13,"0,1",H01CBA05P_97371
slide_locking,_doc,I_GmyngBlxRkvwrbUvBj,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,549ff454-5e55-4575-80fc-b589327d1aeb,CS002-1-1618307547616,0,0,2021-04-13T09:53:20,,97372,2021-04-13,"0,0",H01CBA02P_97372
slide_locking,_doc,CPGnyngBlxRkvwrbDPo3,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,dfa09adc-d45b-4721-a907-fbc5cc1d34c3,CS002-1-1618307547616,0,1,2021-04-13T09:54:08,,97373,2021-04-13,"0,1",H01CBA02P_97373
slide_locking,_doc,mPGayngBlxRkvwrbhMSA,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,47905434-1a7c-488e-9238-f23f9dd21e25,CS002-2-1618306807864,0,0,2021-04-13T09:40:27,,97368,2021-04-13,"0,0",H01CBA05P_97368
slide_locking,_doc,TvGbyngBlxRkvwrbPcrZ,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,135d30ae-1ac6-42d9-a179-a1e9ba418856,CS002-2-1618306807864,0,1,2021-04-13T09:41:14,,97369,2021-04-13,"0,1",H01CBA05P_97369
slide_locking,_doc,uu1pyXgBlxRkvwrbSf2-,1.0,True,2000,210.0,260.0,50.0,False,0.0,0.0,0.0,0.0,CS003,H01CBA03P,4df70b68-b104-4f6e-b056-e58ef7fa2b43,CS003-2-1618286800934,0,0,2021-04-13T04:07:03,,6598,2021-04-13,"0,0",H01CBA03P_6598
slide_locking,_doc,TfK4yngBlxRkvwrb0lp7,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5e3ff0fe-bae3-40b3-b919-b0b558bdd63b,CS002-3-1618308795393,0,0,2021-04-13T10:13:33,,97376,2021-04-13,"0,0",H01CBA06P_97376
slide_locking,_doc,AwuRzHgBlxRkvwrbZkRW,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f4de8f28-0b31-47ac-8d29-cd0351db5fb5,CS002-3-1618319899021,1,28,2021-04-13T18:49:44,,97798,2021-04-13,"1,28",H01CBA06P_97798
slide_locking,_doc,IguVzHgBlxRkvwrbVV7z,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,d69e15bf-2bd5-458e-89b8-8c430c5b8fdf,CS002-3-1618319899021,1,29,2021-04-13T18:54:02,,97799,2021-04-13,"1,29",H01CBA06P_97799
