index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,LpOQ6ngBzeCE_yDUpAHy,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618842990861,0,0,2021-04-19T14:37:31,,104310,2021-04-19,"0,0",H01CBA03P_104310
slide_locking,_doc,zZOR6ngBzeCE_yDUAAcn,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618842990863,0,0,2021-04-19T14:37:54,,104190,2021-04-19,"0,0",H01CBA01P_104190
slide_locking,_doc,tJOV6ngBzeCE_yDUkCsM,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618842990863,0,0,2021-04-19T14:42:53,,104190,2021-04-19,"0,0",H01CBA01P_104190
slide_locking,_doc,IJOZ6ngBzeCE_yDUhmf_,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618842990863,0,0,2021-04-19T14:47:13,,104190,2021-04-19,"0,0",H01CBA01P_104190
slide_locking,_doc,QJOc6ngBzeCE_yDUeYGa,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618842990863,0,0,2021-04-19T14:50:26,,104190,2021-04-19,"0,0",H01CBA01P_104190
slide_locking,_doc,95Hy6XgBzeCE_yDUcBdM,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618832653618,0,0,2021-04-19T11:44:43,,103710,2021-04-19,"0,0",H01CBA02P_103710
slide_locking,_doc,QpHy6XgBzeCE_yDUphtN,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618832653618,0,0,2021-04-19T11:44:56,,103830,2021-04-19,"0,0",H01CBA03P_103830
slide_locking,_doc,7ZH16XgBzeCE_yDUAzP5,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618832653618,0,0,2021-04-19T11:47:31,,103710,2021-04-19,"0,0",H01CBA02P_103710
slide_locking,_doc,xZH36XgBzeCE_yDUTUXc,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618832956831,0,0,2021-04-19T11:50:01,,103950,2021-04-19,"0,0",H01CBA02P_103950
slide_locking,_doc,C5Oj6ngBzeCE_yDU_NI-,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618842990863,0,0,2021-04-19T14:58:38,,104190,2021-04-19,"0,0",H01CBA01P_104190
